T_REL,T_ABS,RADAR_POS_X,RADAR_POS_Y,RADAR_POS_Z,TARGET_POS_X,TARGET_POS_Y,TARGET_POS_Z,CMD_SPEED_X,CMD_SPEED_Y,CMD_SPEED_Z,ERROR_X,ERROR_Y,ERROR_Z
91,91,1,4,54,0,0,140,0,0,20,-1,-4,86
91.1,91.1,0,5,56,0,0,140,0,0,20,0,-5,84
91.2,91.2,0,5,59,0,0,140,0,0,0,0,-5,81
91.3,91.3,1,5,61,0,0,140,0,0,20,-1,-5,79
91.4,91.4,1,5,61,0,0,140,-1,-1,20,-1,-5,79
91.5,91.5,1,6,63,0,0,140,-1,-1,20,-1,-6,77
91.6,91.6,1,6,65,0,0,140,-1,-1,20,-1,-6,75
91.7,91.7,1,6,67,0,0,140,-1,-1,20,-1,-6,73
91.8,91.8,1,6,69,0,0,140,-1,-1,20,-1,-6,71
91.9,91.9,1,6,71,0,0,140,-1,-2,20,-1,-6,69
92,92,1,7,73,0,0,140,-1,-2,20,-1,-7,67
92.1,92.1,1,7,75,0,0,140,-1,-2,20,-1,-7,65
92.2,92.2,1,8,77,0,0,140,-1,-2,20,-1,-8,63
92.3,92.3,1,8,79,0,0,140,-1,-2,20,-1,-8,61
92.4,92.4,0,8,81,0,0,140,-1,-2,20,0,-8,59
92.5,92.5,0,9,83,0,0,140,-1,-2,20,0,-9,57
92.6,92.6,0,9,85,0,0,140,-1,-2,20,0,-9,55
92.7,92.7,0,10,87,0,0,140,-1,-2,20,0,-10,53
92.8,92.8,0,11,89,0,0,140,-1,-2,20,0,-11,51
92.9,92.9,0,11,91,0,0,140,-1,-2,20,0,-11,49
93,93,0,11,93,0,0,140,-1,-2,20,0,-11,47
93.1,93.1,0,12,95,0,0,140,-1,-2,19,0,-12,45
93.2,93.2,-1,12,98,0,0,140,-1,-2,18,1,-12,42
93.3,93.3,-1,12,100,0,0,140,-1,-3,17,1,-12,40
93.4,93.4,-1,13,102,0,0,140,-1,-3,16,1,-13,38
93.5,93.5,-1,13,105,0,0,140,-1,-3,15,1,-13,35
93.6,93.6,-1,14,107,0,0,140,-1,-3,14,1,-14,33
93.7,93.7,-1,14,109,0,0,140,-1,-3,13,1,-14,31
93.8,93.8,-1,15,111,0,0,140,-1,-3,12,1,-15,29
93.9,93.9,-1,15,112,0,0,140,1,-3,11,1,-15,28
94,94,-2,15,114,0,0,140,1,-3,11,2,-15,26
94.1,94.1,-2,15,115,0,0,140,1,-3,10,2,-15,25
94.2,94.2,-2,15,117,0,0,140,1,-3,10,2,-15,23
94.3,94.3,-2,16,118,0,0,140,1,-3,9,2,-16,22
94.4,94.4,-2,16,119,0,0,140,1,-3,8,2,-16,21
94.5,94.5,-2,16,121,0,0,140,1,-3,8,2,-16,19
94.6,94.6,-2,16,122,0,0,140,1,-3,7,2,-16,18
94.7,94.7,-2,16,123,0,0,140,1,-3,7,2,-16,17
94.8,94.8,-2,16,124,0,0,140,1,-3,7,2,-16,16
94.9,94.9,-2,15,125,0,0,140,1,-3,6,2,-15,15
95,95,-2,16,126,0,0,140,1,-3,6,2,-16,14
95.1,95.1,-2,15,127,0,0,140,1,-3,5,2,-15,13
95.2,95.2,-2,15,128,0,0,140,1,-3,5,2,-15,12
95.3,95.3,-2,15,129,0,0,140,1,-3,4,2,-15,11
95.4,95.4,-2,15,130,0,0,140,1,-3,4,2,-15,10
95.5,95.5,-2,15,131,0,0,140,0,0,0,2,-15,9
95.6,95.6,-2,15,131,0,0,140,0,0,0,2,-15,9
95.7,95.7,-2,15,132,0,0,140,0,0,0,2,-15,8
95.8,95.8,-3,15,132,0,0,140,0,0,3,3,-15,8
95.9,95.9,-2,14,133,0,0,140,0,0,2,2,-14,7
96,96,-2,14,133,0,0,140,0,0,0,2,-14,7
